START OF LAP 1:

mLapStartET=101.458 mCurrentET=101.600 Elapsed=0.142 mLapDist=4.140/1613.419    scoringTicks=0
mLapStartET=101.458 mCurrentET=101.800 Elapsed=0.342 mLapDist=13.922/1613.419   scoringTicks=1
mLapStartET=101.458 mCurrentET=102.000 Elapsed=0.542 mLapDist=23.805/1613.419   scoringTicks=2
mLapStartET=101.458 mCurrentET=102.200 Elapsed=0.742 mLapDist=33.788/1613.419   scoringTicks=3
mLapStartET=101.458 mCurrentET=102.400 Elapsed=0.942 mLapDist=43.811/1613.419   scoringTicks=4
mLapStartET=101.458 mCurrentET=102.600 Elapsed=1.142 mLapDist=53.945/1613.419
mLapStartET=101.458 mCurrentET=102.800 Elapsed=1.342 mLapDist=64.180/1613.419
mLapStartET=101.458 mCurrentET=103.000 Elapsed=1.542 mLapDist=74.516/1613.419
mLapStartET=101.458 mCurrentET=103.200 Elapsed=1.742 mLapDist=84.974/1613.419
mLapStartET=101.458 mCurrentET=103.400 Elapsed=1.942 mLapDist=95.534/1613.419
mLapStartET=101.458 mCurrentET=103.600 Elapsed=2.142 mLapDist=106.188/1613.419
mLapStartET=101.458 mCurrentET=103.800 Elapsed=2.342 mLapDist=116.933/1613.419
mLapStartET=101.458 mCurrentET=104.000 Elapsed=2.542 mLapDist=127.753/1613.419
mLapStartET=101.458 mCurrentET=104.200 Elapsed=2.742 mLapDist=138.666/1613.419
mLapStartET=101.458 mCurrentET=104.400 Elapsed=2.942 mLapDist=149.660/1613.419
mLapStartET=101.458 mCurrentET=104.600 Elapsed=3.142 mLapDist=160.696/1613.419
mLapStartET=101.458 mCurrentET=104.800 Elapsed=3.342 mLapDist=171.380/1613.419
mLapStartET=101.458 mCurrentET=105.000 Elapsed=3.542 mLapDist=181.477/1613.419
mLapStartET=101.458 mCurrentET=105.200 Elapsed=3.742 mLapDist=190.985/1613.419
mLapStartET=101.458 mCurrentET=105.400 Elapsed=3.942 mLapDist=199.846/1613.419
